timestamp,open,high,low,close,volume
2025-10-10 23:00:00,1456.0,1463.0,1453.0,1463.0,11460478.92632345
2025-10-11 00:00:00,1463.0,1482.0,1462.0,1481.0,60558542.35529719
2025-10-11 01:00:00,1481.0,1482.0,1472.0,1479.0,32526123.30921553
2025-10-11 02:00:00,1479.0,1482.0,1477.0,1480.0,25294103.22401876
2025-10-11 03:00:00,1480.0,1484.0,1478.0,1484.0,10170995.81365541
2025-10-11 04:00:00,1484.0,1499.0,1482.0,1487.0,34036964.19356491
2025-10-11 05:00:00,1488.0,1500.0,1477.0,1500.0,35796569.5129185
2025-10-11 06:00:00,1500.0,1655.0,1496.0,1543.0,113066231.13337046
2025-10-11 07:00:00,1543.0,1624.0,1521.0,1552.0,117409344.28810842
2025-10-11 08:00:00,1552.0,1556.0,1505.0,1535.0,119938758.8054922
2025-10-11 09:00:00,1535.0,1551.0,1512.0,1522.0,80195290.31146602
2025-10-11 10:00:00,1522.0,1537.0,1510.0,1517.0,64435394.76725514
2025-10-11 11:00:00,1517.0,1535.0,1515.0,1522.0,48763005.88941946
2025-10-11 12:00:00,1522.0,1534.0,1518.0,1533.0,42291660.01163322
2025-10-11 13:00:00,1533.0,1535.0,1524.0,1527.0,22922388.74366
2025-10-11 14:00:00,1526.0,1529.0,1519.0,1528.0,29899308.67396416
2025-10-11 15:00:00,1528.0,1529.0,1520.0,1522.0,14583614.01075572
2025-10-11 16:00:00,1522.0,1529.0,1521.0,1527.0,18019933.44323175
2025-10-11 17:00:00,1528.0,1529.0,1520.0,1521.0,18981099.46047265
2025-10-11 18:00:00,1521.0,1524.0,1520.0,1522.0,12608730.43935769
2025-10-11 19:00:00,1522.0,1523.0,1517.0,1522.0,17765863.39631938
2025-10-11 20:00:00,1522.0,1526.0,1521.0,1524.0,13065429.96301023
2025-10-11 21:00:00,1524.0,1528.0,1522.0,1528.0,10427681.22456161
2025-10-11 22:00:00,1527.0,1530.0,1524.0,1525.0,10540907.95478672
2025-10-11 23:00:00,1525.0,1528.0,1523.0,1524.0,7505743.71560076
2025-10-12 00:00:00,1524.0,1525.0,1519.0,1523.0,9588304.931452
2025-10-12 01:00:00,1524.0,1527.0,1522.0,1525.0,7776938.76404035
2025-10-12 02:00:00,1524.0,1526.0,1522.0,1525.0,4712910.83438865
2025-10-12 03:00:00,1525.0,1527.0,1524.0,1526.0,3356984.73214446
2025-10-12 04:00:00,1526.0,1543.0,1525.0,1541.0,18469714.41287843
2025-10-12 05:00:00,1542.0,1550.0,1541.0,1549.0,15679427.63086627
2025-10-12 06:00:00,1549.0,1555.0,1533.0,1535.0,19877680.60926584
2025-10-12 07:00:00,1535.0,1539.0,1530.0,1536.0,7195666.03765268
2025-10-12 08:00:00,1536.0,1542.0,1535.0,1541.0,5950266.16362977
2025-10-12 09:00:00,1541.0,1545.0,1538.0,1542.0,12133691.47993303
2025-10-12 10:00:00,1542.0,1543.0,1534.0,1536.0,16742558.44512494
2025-10-12 11:00:00,1537.0,1537.0,1525.0,1531.0,14337629.79577089
2025-10-12 12:00:00,1531.0,1535.0,1525.0,1534.0,12156377.48074805
2025-10-12 13:00:00,1534.0,1542.0,1532.0,1535.0,18109864.7488347
2025-10-12 14:00:00,1535.0,1537.0,1529.0,1531.0,12458272.73639372
2025-10-12 15:00:00,1531.0,1535.0,1529.0,1534.0,9021355.81611977
2025-10-12 16:00:00,1534.0,1535.0,1530.0,1531.0,7202999.97236719
2025-10-12 17:00:00,1532.0,1534.0,1530.0,1534.0,7000094.40323361
2025-10-12 18:00:00,1533.0,1534.0,1529.0,1530.0,7517348.91541952
2025-10-12 19:00:00,1530.0,1533.0,1529.0,1532.0,6664252.47033536
2025-10-12 20:00:00,1532.0,1532.0,1529.0,1531.0,6276714.11703522
2025-10-12 21:00:00,1531.0,1531.0,1528.0,1530.0,16267776.32732033
2025-10-12 22:00:00,1530.0,1534.0,1529.0,1533.0,13318776.13278175
2025-10-12 23:00:00,1533.0,1534.0,1525.0,1529.0,19102287.86762617
2025-10-13 00:00:00,1529.0,1535.0,1522.0,1524.0,30583050.00558745
2025-10-13 01:00:00,1524.0,1524.0,1508.0,1511.0,19470532.56180883
2025-10-13 02:00:00,1512.0,1512.0,1501.0,1504.0,14180387.12063779
2025-10-13 03:00:00,1505.0,1509.0,1501.0,1508.0,9315435.64889845
2025-10-13 04:00:00,1509.0,1509.0,1505.0,1507.0,5182854.46154655
2025-10-13 05:00:00,1507.0,1508.0,1502.0,1504.0,6366900.24349731
2025-10-13 06:00:00,1505.0,1512.0,1503.0,1508.0,5396951.51505075
2025-10-13 07:00:00,1508.0,1516.0,1505.0,1512.0,8441848.94867311
2025-10-13 08:00:00,1512.0,1514.0,1510.0,1511.0,6082464.52774327
2025-10-13 09:00:00,1511.0,1516.0,1511.0,1514.0,11358481.80251786
2025-10-13 10:00:00,1515.0,1516.0,1511.0,1511.0,8438760.09919349
2025-10-13 11:00:00,1512.0,1517.0,1510.0,1514.0,7985335.86961425
2025-10-13 12:00:00,1515.0,1516.0,1510.0,1511.0,7072360.40712847
2025-10-13 13:00:00,1511.0,1512.0,1507.0,1508.0,10622210.39249887
2025-10-13 14:00:00,1508.0,1511.0,1507.0,1509.0,6605564.67036251
2025-10-13 15:00:00,1510.0,1511.0,1504.0,1505.0,9521043.60671286
2025-10-13 16:00:00,1504.0,1505.0,1501.0,1505.0,11386631.64371516
2025-10-13 17:00:00,1504.0,1506.0,1500.0,1500.0,9919907.83607396
2025-10-13 18:00:00,1501.0,1502.0,1498.0,1499.0,8072641.02311089
2025-10-13 19:00:00,1499.0,1503.0,1498.0,1501.0,11596136.75694495
2025-10-13 20:00:00,1502.0,1506.0,1500.0,1505.0,18205647.92409358
2025-10-13 21:00:00,1505.0,1506.0,1502.0,1505.0,11768833.59065136
2025-10-13 22:00:00,1506.0,1507.0,1500.0,1501.0,12693002.03304398
2025-10-13 23:00:00,1501.0,1509.0,1500.0,1508.0,13818409.09771421
2025-10-14 00:00:00,1508.0,1509.0,1502.0,1504.0,5623390.19235939
2025-10-14 01:00:00,1505.0,1505.0,1501.0,1502.0,5545370.61293059
2025-10-14 02:00:00,1502.0,1502.0,1496.0,1497.0,7628160.24312729
2025-10-14 03:00:00,1497.0,1498.0,1491.0,1492.0,5426565.2132411
2025-10-14 04:00:00,1493.0,1494.0,1489.0,1489.0,6224474.53457473
2025-10-14 05:00:00,1490.0,1491.0,1486.0,1486.0,3899355.04314745
2025-10-14 06:00:00,1486.0,1491.0,1486.0,1489.0,4068272.02922649
2025-10-14 07:00:00,1489.0,1492.0,1489.0,1491.0,9457041.19432626
2025-10-14 08:00:00,1491.0,1492.0,1490.0,1490.0,5963734.4125415
2025-10-14 09:00:00,1490.0,1496.0,1490.0,1495.0,7836297.00088614
2025-10-14 10:00:00,1494.0,1497.0,1492.0,1493.0,8591305.92474912
2025-10-14 11:00:00,1493.0,1496.0,1492.0,1494.0,10103355.63741531
2025-10-14 12:00:00,1495.0,1500.0,1495.0,1497.0,14732375.57916351
2025-10-14 13:00:00,1497.0,1499.0,1494.0,1496.0,14813570.87037414
2025-10-14 14:00:00,1496.0,1502.0,1495.0,1502.0,19155502.64111746
2025-10-14 15:00:00,1502.0,1514.0,1499.0,1512.0,27921409.37897233
2025-10-14 16:00:00,1514.0,1520.0,1509.0,1519.0,30051376.10415811
2025-10-14 17:00:00,1518.0,1521.0,1511.0,1514.0,11598632.86328732
2025-10-14 18:00:00,1514.0,1519.0,1513.0,1518.0,9448172.04477393
2025-10-14 19:00:00,1518.0,1526.0,1516.0,1524.0,22901419.74882094
2025-10-14 20:00:00,1523.0,1524.0,1518.0,1520.0,13093443.44500333
2025-10-14 21:00:00,1520.0,1526.0,1519.0,1525.0,20987103.05186906
2025-10-14 22:00:00,1525.0,1531.0,1522.0,1522.0,20952623.98521229
2025-10-14 23:00:00,1523.0,1524.0,1518.0,1522.0,11317490.60063057
2025-10-15 00:00:00,1522.0,1525.0,1511.0,1513.0,9898491.79918724
2025-10-15 01:00:00,1513.0,1516.0,1509.0,1511.0,11031815.67169813
2025-10-15 02:00:00,1511.0,1514.0,1506.0,1508.0,5778846.91089506
2025-10-15 03:00:00,1509.0,1510.0,1505.0,1507.0,3263032.1460733
2025-10-15 04:00:00,1507.0,1513.0,1504.0,1510.0,3636434.59020114
2025-10-15 05:00:00,1511.0,1511.0,1506.0,1507.0,1660704.1782307
2025-10-15 06:00:00,1507.0,1509.0,1505.0,1506.0,1534288.29662319
2025-10-15 07:00:00,1506.0,1507.0,1502.0,1507.0,4635234.74762893
2025-10-15 08:00:00,1507.0,1507.0,1502.0,1504.0,4324571.15556049
2025-10-15 09:00:00,1505.0,1510.0,1504.0,1509.0,6438137.74548627
2025-10-15 10:00:00,1509.0,1512.0,1508.0,1508.0,7527571.84999092
2025-10-15 11:00:00,1508.0,1509.0,1503.0,1509.0,5684930.00573376
2025-10-15 12:00:00,1509.0,1514.0,1508.0,1511.0,8464298.51025532
2025-10-15 13:00:00,1511.0,1513.0,1507.0,1508.0,6472969.58804119
2025-10-15 14:00:00,1508.0,1513.0,1506.0,1506.0,19004101.85304548
2025-10-15 15:00:00,1507.0,1510.0,1505.0,1505.0,12498015.81762799
2025-10-15 16:00:00,1505.0,1507.0,1500.0,1501.0,9928079.94990174
2025-10-15 17:00:00,1501.0,1502.0,1497.0,1501.0,13014366.74768925
2025-10-15 18:00:00,1500.0,1507.0,1500.0,1505.0,8189949.52071314
2025-10-15 19:00:00,1506.0,1508.0,1504.0,1506.0,11362914.58682187
2025-10-15 20:00:00,1506.0,1510.0,1504.0,1508.0,14814723.23420233
2025-10-15 21:00:00,1508.0,1511.0,1506.0,1510.0,10574158.78771504
2025-10-15 22:00:00,1510.0,1518.0,1509.0,1514.0,18715319.52328912
2025-10-15 23:00:00,1513.0,1517.0,1507.0,1515.0,15171665.55419246
2025-10-16 00:00:00,1515.0,1524.0,1515.0,1522.0,12210737.11935692
2025-10-16 01:00:00,1521.0,1523.0,1518.0,1520.0,7254379.89495399
2025-10-16 02:00:00,1520.0,1525.0,1520.0,1521.0,10318465.63758261
2025-10-16 03:00:00,1520.0,1522.0,1516.0,1517.0,2653855.45659109
2025-10-16 04:00:00,1517.0,1525.0,1517.0,1525.0,5629152.52842654
2025-10-16 05:00:00,1525.0,1532.0,1523.0,1528.0,6808971.82005585
2025-10-16 06:00:00,1529.0,1534.0,1527.0,1531.0,5518444.568703
2025-10-16 07:00:00,1530.0,1531.0,1518.0,1527.0,7703683.79333681
2025-10-16 08:00:00,1528.0,1528.0,1521.0,1521.0,5964798.26354875
2025-10-16 09:00:00,1522.0,1528.0,1521.0,1525.0,8564290.15319507
2025-10-16 10:00:00,1525.0,1526.0,1521.0,1522.0,7196914.02530413
2025-10-16 11:00:00,1522.0,1524.0,1520.0,1522.0,7560262.2396867
2025-10-16 12:00:00,1522.0,1524.0,1521.0,1522.0,8070670.4135929
2025-10-16 13:00:00,1522.0,1523.0,1517.0,1521.0,11277556.48421105
2025-10-16 14:00:00,1521.0,1522.0,1515.0,1518.0,12627946.06194298
2025-10-16 15:00:00,1519.0,1519.0,1512.0,1514.0,8727547.15374902
2025-10-16 16:00:00,1514.0,1520.0,1513.0,1520.0,10001188.3258161
2025-10-16 17:00:00,1520.0,1522.0,1519.0,1521.0,9270251.80737527
2025-10-16 18:00:00,1521.0,1530.0,1518.0,1519.0,19787493.55311155
2025-10-16 19:00:00,1518.0,1519.0,1513.0,1515.0,10393755.12651531
2025-10-16 20:00:00,1515.0,1515.0,1512.0,1513.0,7573206.36834896
2025-10-16 21:00:00,1513.0,1513.0,1510.0,1512.0,9120316.19973534
2025-10-16 22:00:00,1512.0,1515.0,1510.0,1514.0,12913428.25107229
2025-10-16 23:00:00,1514.0,1522.0,1513.0,1517.0,18656934.80476059
2025-10-17 00:00:00,1517.0,1534.0,1516.0,1531.0,30829391.59195701
2025-10-17 01:00:00,1531.0,1533.0,1523.0,1523.0,27924081.56343895
2025-10-17 02:00:00,1524.0,1526.0,1521.0,1524.0,8727873.73484556
2025-10-17 03:00:00,1524.0,1531.0,1524.0,1528.0,10953322.13197216
2025-10-17 04:00:00,1528.0,1536.0,1527.0,1534.0,8130459.66216114
2025-10-17 05:00:00,1534.0,1541.0,1532.0,1535.0,10144984.69163059
2025-10-17 06:00:00,1535.0,1537.0,1530.0,1532.0,3524903.016175
2025-10-17 07:00:00,1532.0,1537.0,1531.0,1534.0,4453415.07376832
2025-10-17 08:00:00,1534.0,1534.0,1527.0,1528.0,6002148.03082574
2025-10-17 09:00:00,1529.0,1533.0,1528.0,1529.0,6685015.76051771
2025-10-17 10:00:00,1529.0,1529.0,1525.0,1528.0,5504732.62827461
2025-10-17 11:00:00,1528.0,1528.0,1524.0,1525.0,7032433.65022565
2025-10-17 12:00:00,1525.0,1526.0,1522.0,1523.0,6955452.25552936
2025-10-17 13:00:00,1522.0,1523.0,1519.0,1521.0,12183619.33842438
2025-10-17 14:00:00,1521.0,1523.0,1518.0,1522.0,8346202.56584169
2025-10-17 15:00:00,1522.0,1528.0,1520.0,1526.0,19908564.75313799
2025-10-17 16:00:00,1526.0,1531.0,1518.0,1526.0,30967818.70038525
2025-10-17 17:00:00,1527.0,1535.0,1521.0,1534.0,40924120.08300639
2025-10-17 18:00:00,1534.0,1538.0,1531.0,1537.0,21506736.92996023
2025-10-17 19:00:00,1537.0,1540.0,1533.0,1535.0,28935032.95107382
2025-10-17 20:00:00,1535.0,1537.0,1529.0,1537.0,17063911.56749955
2025-10-17 21:00:00,1537.0,1538.0,1533.0,1535.0,14893304.73528109
2025-10-17 22:00:00,1535.0,1536.0,1530.0,1532.0,20229165.95641913
2025-10-17 23:00:00,1533.0,1540.0,1532.0,1536.0,15583112.62235359
2025-10-18 00:00:00,1537.0,1537.0,1533.0,1534.0,8784335.93879652
2025-10-18 01:00:00,1534.0,1535.0,1527.0,1535.0,8341176.6456906
2025-10-18 02:00:00,1535.0,1536.0,1532.0,1533.0,4179530.44318629
2025-10-18 03:00:00,1533.0,1534.0,1531.0,1532.0,3181810.29075168
2025-10-18 04:00:00,1533.0,1536.0,1532.0,1534.0,2546638.68472968
2025-10-18 05:00:00,1535.0,1536.0,1531.0,1535.0,2591731.14681248
2025-10-18 06:00:00,1535.0,1540.0,1533.0,1539.0,6228341.79745886
2025-10-18 07:00:00,1539.0,1541.0,1535.0,1538.0,5582286.61630559
2025-10-18 08:00:00,1538.0,1540.0,1533.0,1537.0,3492250.12480209
2025-10-18 09:00:00,1538.0,1542.0,1533.0,1542.0,8782628.31053518
2025-10-18 10:00:00,1542.0,1542.0,1533.0,1534.0,5151826.47527665
2025-10-18 11:00:00,1534.0,1537.0,1532.0,1536.0,5373556.33858037
2025-10-18 12:00:00,1536.0,1536.0,1530.0,1533.0,4280772.34047451
2025-10-18 13:00:00,1533.0,1535.0,1530.0,1530.0,7440211.56262614
2025-10-18 14:00:00,1530.0,1531.0,1526.0,1527.0,8578372.0930053
2025-10-18 15:00:00,1527.0,1529.0,1526.0,1526.0,4829666.38578062
2025-10-18 16:00:00,1526.0,1530.0,1523.0,1529.0,8339771.64571462
2025-10-18 17:00:00,1529.0,1530.0,1527.0,1529.0,5308027.40850057
2025-10-18 18:00:00,1528.0,1530.0,1528.0,1529.0,3730075.1097777
2025-10-18 19:00:00,1529.0,1530.0,1527.0,1529.0,5260574.58876925
2025-10-18 20:00:00,1529.0,1530.0,1526.0,1527.0,5913385.42430707
2025-10-18 21:00:00,1527.0,1529.0,1526.0,1529.0,6439204.2650667
2025-10-18 22:00:00,1529.0,1532.0,1528.0,1531.0,6267740.97987268
2025-10-18 23:00:00,1531.0,1532.0,1527.0,1528.0,3805191.61954727
2025-10-19 00:00:00,1528.0,1530.0,1527.0,1529.0,3473861.76080111
2025-10-19 01:00:00,1529.0,1532.0,1528.0,1531.0,3596938.0727002
2025-10-19 02:00:00,1530.0,1531.0,1526.0,1526.0,1675849.96822954
2025-10-19 03:00:00,1526.0,1527.0,1525.0,1526.0,1164673.34527144
2025-10-19 04:00:00,1526.0,1527.0,1525.0,1525.0,745408.7762225
2025-10-19 05:00:00,1525.0,1526.0,1524.0,1526.0,1907797.31522537
2025-10-19 06:00:00,1526.0,1528.0,1525.0,1525.0,1327046.52771124
2025-10-19 07:00:00,1525.0,1527.0,1524.0,1526.0,1497585.92657293
2025-10-19 08:00:00,1526.0,1528.0,1525.0,1526.0,1932093.93501023
2025-10-19 09:00:00,1526.0,1527.0,1524.0,1527.0,5240315.32040469
2025-10-19 10:00:00,1526.0,1527.0,1524.0,1525.0,2909808.45467753
2025-10-19 11:00:00,1525.0,1527.0,1525.0,1526.0,4329958.69744023
2025-10-19 12:00:00,1526.0,1526.0,1523.0,1524.0,3786170.23150846
2025-10-19 13:00:00,1523.0,1524.0,1520.0,1521.0,6022720.37197037
2025-10-19 14:00:00,1521.0,1522.0,1520.0,1520.0,5406506.8614326
2025-10-19 15:00:00,1520.0,1523.0,1520.0,1522.0,5225687.85527262
2025-10-19 16:00:00,1522.0,1523.0,1521.0,1522.0,3326000.08580956
2025-10-19 17:00:00,1521.0,1524.0,1519.0,1522.0,7711986.76668743
2025-10-19 18:00:00,1522.0,1523.0,1515.0,1515.0,7654252.06588155
2025-10-19 19:00:00,1516.0,1518.0,1514.0,1515.0,5962452.99404809
2025-10-19 20:00:00,1515.0,1520.0,1514.0,1517.0,7462399.53711287
2025-10-19 21:00:00,1517.0,1519.0,1516.0,1517.0,4764366.17641582
2025-10-19 22:00:00,1517.0,1519.0,1514.0,1515.0,6373660.4492707
2025-10-19 23:00:00,1515.0,1516.0,1511.0,1512.0,7779722.94809749
2025-10-20 00:00:00,1512.0,1516.0,1511.0,1515.0,4501468.42842662
2025-10-20 01:00:00,1515.0,1516.0,1514.0,1515.0,3072974.25580913
2025-10-20 02:00:00,1515.0,1516.0,1513.0,1516.0,3279386.762407
2025-10-20 03:00:00,1515.0,1517.0,1514.0,1515.0,1834945.61404117
2025-10-20 04:00:00,1515.0,1516.0,1514.0,1515.0,657747.52187598
2025-10-20 05:00:00,1515.0,1516.0,1514.0,1514.0,675120.88010921
2025-10-20 06:00:00,1515.0,1517.0,1514.0,1517.0,1352902.25128939
2025-10-20 07:00:00,1517.0,1518.0,1515.0,1517.0,2877103.98528553
2025-10-20 08:00:00,1517.0,1519.0,1516.0,1517.0,4216126.00438243
2025-10-20 09:00:00,1516.0,1522.0,1516.0,1521.0,9734624.56070241
2025-10-20 10:00:00,1520.0,1521.0,1518.0,1520.0,3241619.12175208
2025-10-20 11:00:00,1520.0,1521.0,1515.0,1517.0,5589582.65615553
2025-10-20 12:00:00,1517.0,1517.0,1509.0,1510.0,9448923.57666482
2025-10-20 13:00:00,1510.0,1511.0,1503.0,1505.0,11476466.05659657
2025-10-20 14:00:00,1505.0,1505.0,1501.0,1502.0,10715898.18823761
2025-10-20 15:00:00,1502.0,1504.0,1500.0,1503.0,14281088.67050334
2025-10-20 16:00:00,1503.0,1504.0,1497.0,1498.0,11183876.67970415
2025-10-20 17:00:00,1498.0,1499.0,1496.0,1498.0,9211918.28457758
2025-10-20 18:00:00,1499.0,1502.0,1498.0,1499.0,10977198.67787698
2025-10-20 19:00:00,1498.0,1501.0,1497.0,1499.0,8880482.55346553
2025-10-20 20:00:00,1499.0,1500.0,1496.0,1497.0,9081181.82263499
2025-10-20 21:00:00,1497.0,1500.0,1497.0,1499.0,10314746.99794881
2025-10-20 22:00:00,1500.0,1500.0,1497.0,1498.0,10240785.00425538
2025-10-20 23:00:00,1498.0,1499.0,1496.0,1498.0,8339218.53157632
2025-10-21 00:00:00,1497.0,1498.0,1495.0,1497.0,9160623.42863435
2025-10-21 01:00:00,1497.0,1506.0,1497.0,1504.0,13197197.05527472
2025-10-21 02:00:00,1505.0,1506.0,1502.0,1503.0,4614330.0953123
2025-10-21 03:00:00,1504.0,1505.0,1501.0,1502.0,1942122.32235327
2025-10-21 04:00:00,1502.0,1502.0,1495.0,1497.0,3598712.56274032
2025-10-21 05:00:00,1496.0,1498.0,1495.0,1496.0,1308994.39767052
2025-10-21 06:00:00,1498.0,1501.0,1496.0,1500.0,2477123.0731872
2025-10-21 07:00:00,1500.0,1501.0,1497.0,1498.0,3907737.10979975
2025-10-21 08:00:00,1498.0,1501.0,1497.0,1500.0,3994977.16860588
2025-10-21 09:00:00,1499.0,1502.0,1498.0,1499.0,8872001.8167698
2025-10-21 10:00:00,1499.0,1503.0,1498.0,1502.0,6748104.62854238
2025-10-21 11:00:00,1502.0,1505.0,1501.0,1504.0,9059334.58239181
2025-10-21 12:00:00,1503.0,1505.0,1501.0,1502.0,9601934.96925191
2025-10-21 13:00:00,1502.0,1510.0,1502.0,1508.0,20293218.0111706
2025-10-21 14:00:00,1508.0,1510.0,1507.0,1507.0,22074835.74593298
2025-10-21 15:00:00,1508.0,1509.0,1507.0,1509.0,9745189.19929552
2025-10-21 16:00:00,1509.0,1510.0,1508.0,1510.0,10740274.69681961
2025-10-21 17:00:00,1510.0,1510.0,1508.0,1509.0,8176619.49402367
2025-10-21 18:00:00,1509.0,1509.0,1506.0,1508.0,9673858.25035215
2025-10-21 19:00:00,1508.0,1508.0,1505.0,1507.0,9614626.73512594
2025-10-21 20:00:00,1507.0,1509.0,1506.0,1507.0,6035494.73033771
2025-10-21 21:00:00,1507.0,1508.0,1502.0,1506.0,10961768.81782421
2025-10-21 22:00:00,1505.0,1508.0,1504.0,1508.0,8200833.31308663
2025-10-21 23:00:00,1508.0,1508.0,1495.0,1496.0,13529230.887331
2025-10-22 00:00:00,1496.0,1498.0,1488.0,1488.0,29738418.74976287
2025-10-22 01:00:00,1488.0,1490.0,1484.0,1486.0,19203712.67136528
2025-10-22 02:00:00,1486.0,1490.0,1486.0,1486.0,6941203.69562895
2025-10-22 03:00:00,1487.0,1489.0,1486.0,1487.0,1947074.95309138
2025-10-22 04:00:00,1488.0,1488.0,1484.0,1486.0,2572006.81307261
2025-10-22 05:00:00,1486.0,1490.0,1485.0,1490.0,3795730.11766739
2025-10-22 06:00:00,1490.0,1493.0,1489.0,1490.0,3556123.694013
2025-10-22 07:00:00,1491.0,1499.0,1490.0,1498.0,11807904.71866586
2025-10-22 08:00:00,1499.0,1507.0,1498.0,1506.0,12523108.05124075
2025-10-22 09:00:00,1507.0,1511.0,1504.0,1510.0,14832870.14225515
2025-10-22 10:00:00,1510.0,1510.0,1505.0,1509.0,12196675.80391878
2025-10-22 11:00:00,1509.0,1509.0,1506.0,1508.0,9882670.74822101
2025-10-22 12:00:00,1508.0,1510.0,1506.0,1508.0,9910632.08758436
2025-10-22 13:00:00,1508.0,1508.0,1504.0,1506.0,7558584.35837248
2025-10-22 14:00:00,1505.0,1512.0,1504.0,1510.0,16999253.34190199
2025-10-22 15:00:00,1511.0,1511.0,1508.0,1510.0,8307117.73544539
2025-10-22 16:00:00,1510.0,1512.0,1506.0,1508.0,12960592.21380372
2025-10-22 17:00:00,1507.0,1509.0,1506.0,1507.0,8085399.1904771
2025-10-22 18:00:00,1507.0,1512.0,1506.0,1510.0,12591690.96114356
2025-10-22 19:00:00,1509.0,1513.0,1508.0,1512.0,8094255.67880265
2025-10-22 20:00:00,1512.0,1517.0,1511.0,1512.0,13340661.75423526
2025-10-22 21:00:00,1512.0,1512.0,1509.0,1510.0,8065246.84820716
2025-10-22 22:00:00,1510.0,1512.0,1507.0,1507.0,8755324.70889931
2025-10-22 23:00:00,1508.0,1514.0,1507.0,1508.0,16709593.04589279
2025-10-23 00:00:00,1509.0,1512.0,1506.0,1507.0,7939440.87392639
2025-10-23 01:00:00,1507.0,1509.0,1505.0,1506.0,2632162.79843137
2025-10-23 02:00:00,1506.0,1513.0,1506.0,1511.0,4991931.51600215
2025-10-23 03:00:00,1511.0,1514.0,1510.0,1513.0,3177718.9939233
2025-10-23 04:00:00,1512.0,1515.0,1508.0,1514.0,2073774.89615445
2025-10-23 05:00:00,1515.0,1517.0,1513.0,1516.0,2570901.86579991
2025-10-23 06:00:00,1517.0,1526.0,1516.0,1524.0,7802107.95019852
2025-10-23 07:00:00,1524.0,1525.0,1521.0,1522.0,3274435.2167132
2025-10-23 08:00:00,1522.0,1522.0,1513.0,1515.0,7937629.43456864
2025-10-23 09:00:00,1515.0,1517.0,1513.0,1515.0,5715859.12363301
2025-10-23 10:00:00,1515.0,1516.0,1512.0,1515.0,5156027.75047663
2025-10-23 11:00:00,1515.0,1516.0,1511.0,1512.0,4880053.70655128
2025-10-23 12:00:00,1512.0,1513.0,1509.0,1511.0,5787373.74793423
2025-10-23 13:00:00,1511.0,1512.0,1507.0,1508.0,9696443.34612118
2025-10-23 14:00:00,1508.0,1509.0,1503.0,1504.0,13186686.94630058
2025-10-23 15:00:00,1504.0,1506.0,1503.0,1505.0,10751247.23760468
2025-10-23 16:00:00,1505.0,1507.0,1504.0,1505.0,8106412.1209986
2025-10-23 17:00:00,1506.0,1506.0,1503.0,1505.0,6703913.85211441
2025-10-23 18:00:00,1505.0,1506.0,1504.0,1504.0,5091274.4637247
2025-10-23 19:00:00,1505.0,1506.0,1503.0,1504.0,7556708.88902078
2025-10-23 20:00:00,1504.0,1505.0,1503.0,1503.0,5269429.11279279
2025-10-23 21:00:00,1503.0,1506.0,1503.0,1504.0,7543909.66239047
2025-10-23 22:00:00,1504.0,1505.0,1503.0,1504.0,9063779.16163667
2025-10-23 23:00:00,1504.0,1507.0,1503.0,1504.0,9916553.8006738
2025-10-24 00:00:00,1504.0,1504.0,1501.0,1501.0,7562425.20676628
2025-10-24 01:00:00,1502.0,1503.0,1500.0,1500.0,7966893.63290416
2025-10-24 02:00:00,1500.0,1501.0,1496.0,1496.0,7386988.84960785
2025-10-24 03:00:00,1497.0,1500.0,1496.0,1500.0,2218051.72062682
2025-10-24 04:00:00,1499.0,1502.0,1499.0,1502.0,1812184.08325488
2025-10-24 05:00:00,1502.0,1504.0,1501.0,1503.0,1825896.22813909
2025-10-24 06:00:00,1504.0,1506.0,1503.0,1506.0,3078450.0353935
2025-10-24 07:00:00,1506.0,1507.0,1504.0,1505.0,4941715.39837166
2025-10-24 08:00:00,1505.0,1505.0,1500.0,1504.0,8034197.46592556
2025-10-24 09:00:00,1504.0,1506.0,1503.0,1506.0,7255002.97554406
2025-10-24 10:00:00,1506.0,1511.0,1505.0,1509.0,17927800.50287927
2025-10-24 11:00:00,1508.0,1509.0,1505.0,1506.0,7234876.36386587
2025-10-24 12:00:00,1506.0,1507.0,1503.0,1503.0,6630913.2664318
2025-10-24 13:00:00,1504.0,1504.0,1497.0,1497.0,11133870.46844621
2025-10-24 14:00:00,1498.0,1499.0,1496.0,1496.0,10416084.71199243
2025-10-24 15:00:00,1497.0,1497.0,1495.0,1496.0,12048127.13193605
2025-10-24 16:00:00,1496.0,1499.0,1495.0,1497.0,15355924.80863192
2025-10-24 17:00:00,1498.0,1499.0,1496.0,1498.0,7537172.05545515
2025-10-24 18:00:00,1497.0,1498.0,1496.0,1497.0,6291752.57366647
2025-10-24 19:00:00,1497.0,1498.0,1495.0,1496.0,6923245.65174469
2025-10-24 20:00:00,1496.0,1498.0,1495.0,1496.0,8422130.96711723
2025-10-24 21:00:00,1496.0,1497.0,1493.0,1495.0,12249737.54250062
2025-10-24 22:00:00,1496.0,1497.0,1493.0,1494.0,14401667.58128475
2025-10-24 23:00:00,1494.0,1500.0,1493.0,1499.0,11257164.94081124
2025-10-25 00:00:00,1499.0,1501.0,1497.0,1501.0,6214466.49626193
2025-10-25 01:00:00,1500.0,1502.0,1496.0,1497.0,6640697.43547611
2025-10-25 02:00:00,1497.0,1499.0,1496.0,1499.0,1732556.83859819
2025-10-25 03:00:00,1499.0,1499.0,1496.0,1496.0,1965125.74956009
