timestamp,BTC_premium,ETH_premium,USDT_premium
2025-10-09 13:00:00,-1.1177743848141772,-1.1426104352414352,-1.1608487897316329
2025-10-09 14:00:00,-1.0599888979218721,-1.1501451560685767,-1.0926838578624822
2025-10-09 15:00:00,-0.9233696024048322,-0.9892265250161001,-0.956353994124181
2025-10-09 16:00:00,-0.7766196678210286,-0.7230570278737853,-0.8200241303858798
2025-10-09 17:00:00,-0.5016651542063019,-0.5245587602691335,-0.4110345391709762
2025-10-09 18:00:00,-0.5883403253186757,-0.5395393413388408,-0.6155293347784281
2025-10-09 19:00:00,-0.660864834143529,-0.5866116377763253,-0.6155293347784281
2025-10-09 20:00:00,-0.7345882153576146,-0.6296656416379751,-0.6155293347784281
2025-10-09 21:00:00,-0.8060770157633413,-0.7017569204062627,-0.8200241303858798
2025-10-09 22:00:00,-0.5771908892703818,-0.49772748040586046,-0.5473644029092775
2025-10-09 23:00:00,-0.1532506850095972,-0.25210435637819095,-0.34286960730182564
2025-10-10 00:00:00,-0.04585067468156654,-0.03043279789166567,-0.07020987982522327
2025-10-10 01:00:00,0.4897068769766522,0.3667561877032177,0.4751095751279816
2025-10-10 02:00:00,-0.040280733718110445,-0.15246575368281057,-0.13837481169437385
2025-10-10 03:00:00,0.09086528745551296,0.0740892040317064,-0.002044947956072658
2025-10-10 04:00:00,0.07563027406760402,0.0003749228387285109,0.06611998391307794
2025-10-10 05:00:00,-0.062288448485737,-0.09718316890752349,-0.07020987982522327
2025-10-10 06:00:00,-0.1531875117790087,-0.1892148061429599,-0.20653974356352445
2025-10-10 07:00:00,-0.520000784718584,-0.45789593486275804,-0.47919947104012683
2025-10-10 08:00:00,-0.4854208130773931,-0.5168298579390406,-0.47919947104012683
2025-10-10 09:00:00,-0.3331188382462151,-0.42974889157106155,-0.34286960730182564
2025-10-10 10:00:00,-0.41530531218456945,-0.4501278534531904,-0.5473644029092775
2025-10-10 11:00:00,-0.29237657760083396,-0.4075410627616041,-0.34286960730182564
2025-10-10 12:00:00,-0.5709909174027796,-0.6330214981361606,-0.6836942666475786
2025-10-10 13:00:00,-0.7346803180480475,-0.8550590561463622,-0.7518591985167292
2025-10-10 14:00:00,-0.8792053821114287,-0.9126310293827303,-0.956353994124181
2025-10-10 15:00:00,-0.5983370253231907,-0.6033075262917303,-0.6836942666475786
2025-10-10 16:00:00,-0.33365771793879867,-0.41848880495278995,-0.34286960730182564
2025-10-10 17:00:00,-0.6400675701297908,-0.5628772214262923,-0.6155293347784281
2025-10-10 18:00:00,-0.5193775103041887,-0.5469398427476114,-0.5473644029092775
2025-10-10 19:00:00,-0.6344080230116929,-0.7400534803993781,-0.7518591985167292
2025-10-10 20:00:00,-0.708917627914348,-0.7587199210136785,-0.7518591985167292
2025-10-10 21:00:00,-0.7835531210864614,-0.8533452440640904,-0.8881890622550305
2025-10-10 22:00:00,-0.7183578062451847,-0.7437471945037546,-0.7518591985167292
2025-10-10 23:00:00,-0.2240774419499416,-0.03824982941621918,-0.274704675432675
2025-10-11 00:00:00,0.9504832841279698,1.1066667370971208,0.9522640982120358
2025-10-11 01:00:00,0.9162177421304655,0.8790361369350735,0.8159342344737345
2025-10-11 02:00:00,0.9227969595658096,0.8828404202237714,0.8840991663428851
2025-10-11 03:00:00,1.1569061106341227,1.2257242151359233,1.1567588938194875
2025-10-11 04:00:00,1.3994371879691638,1.474276697114039,1.3612536894269394
2025-10-11 05:00:00,2.5288283179198503,3.3399594813227713,2.2473978037258973
2025-10-11 06:00:00,3.702726783107767,3.334846931884336,5.178489874099372
2025-10-11 07:00:00,4.13886974785228,4.870758118729307,5.791974260921728
2025-10-11 08:00:00,4.118277349793391,5.0137080590718295,4.633170419146168
2025-10-11 09:00:00,3.615445194576793,4.152509694610437,3.7470263048472106
2025-10-11 10:00:00,2.4872704400885572,3.5615448757341843,3.4062016455014574
2025-10-11 11:00:00,3.6355969256360163,3.9198580187145886,3.7470263048472106
2025-10-11 12:00:00,4.523599489151726,5.08039841863543,4.496840555407867
2025-10-11 13:00:00,4.054523841533735,4.177691421623736,4.087850964192963
2025-10-11 14:00:00,4.383986198742997,4.4742204836102895,4.156015896062113
2025-10-11 15:00:00,3.784138568615846,3.9116057056870526,3.7470263048472106
2025-10-11 16:00:00,4.271070086976391,4.1839128842027655,4.087850964192963
2025-10-11 17:00:00,3.8181775201385055,3.8724822525899425,3.6788613729780595
2025-10-11 18:00:00,3.7706482725436126,3.7238652837256594,3.7470263048472106
2025-10-11 19:00:00,3.8658998587024285,3.832713540513556,3.7470263048472106
2025-10-11 20:00:00,3.910845553293693,3.89853781654079,3.883356168585511
2025-10-11 21:00:00,4.106366848819225,4.13215232239106,4.156015896062113
2025-10-11 22:00:00,4.0246924828682324,3.997859466005168,3.951521100454662
2025-10-11 23:00:00,3.8062011530984283,3.9040726462276742,3.883356168585511
2025-10-12 00:00:00,3.9328447242246973,3.9635809827704103,3.8151912367163607
2025-10-12 01:00:00,3.911038524143683,4.012069900624549,3.951521100454662
2025-10-12 02:00:00,3.921399632574401,3.9098484575772834,3.951521100454662
2025-10-12 03:00:00,4.018016529794054,4.012138274134515,4.019686032323812
2025-10-12 04:00:00,5.026356572478013,5.040347226042506,5.042160010361071
2025-10-12 05:00:00,5.6026439812471125,5.849662142317932,5.587479465314276
2025-10-12 06:00:00,4.693665617976758,4.681045073497157,4.633170419146168
2025-10-12 07:00:00,4.601606117176322,4.734920458111831,4.701335351015318
2025-10-12 08:00:00,4.972531291096256,5.1003155789577175,5.042160010361071
2025-10-12 09:00:00,5.068512225261081,5.019019542745549,5.110324942230222
2025-10-12 10:00:00,4.701912907314594,4.59590297405989,4.701335351015318
2025-10-12 11:00:00,4.200050784412424,4.217285217961351,4.360510691669566
2025-10-12 12:00:00,4.590882983549152,4.529139681036464,4.565005487277017
2025-10-12 13:00:00,4.541076325841217,4.5808799791565855,4.633170419146168
2025-10-12 14:00:00,4.413430310726482,4.4233468272633125,4.360510691669566
2025-10-12 15:00:00,4.421981977480569,4.501398352952086,4.565005487277017
2025-10-12 16:00:00,4.4435851514485005,4.402309188067361,4.360510691669566
2025-10-12 17:00:00,4.575464625936089,4.444785580940473,4.565005487277017
2025-10-12 18:00:00,4.28462263439671,4.309831222837761,4.2923457598004155
2025-10-12 19:00:00,4.397348616579949,4.442237233020535,4.428675623538717
2025-10-12 20:00:00,4.366703120117627,4.343182729060266,4.360510691669566
2025-10-12 21:00:00,4.336194888704839,4.3081236086477706,4.2923457598004155
2025-10-12 22:00:00,4.542714702652774,4.498105588971676,4.496840555407867
2025-10-12 23:00:00,4.238771003510931,3.931548443954077,4.2241808279312645
2025-10-13 00:00:00,3.8905480445543814,3.8205880488303396,3.883356168585511
2025-10-13 01:00:00,3.0696453411113085,2.8382821707749137,2.9972120542865537
2025-10-13 02:00:00,2.6696939694964685,2.38322070538748,2.5200575312024998
2025-10-13 03:00:00,2.8756637464645673,2.7906272765850515,2.792717258679102
2025-10-13 04:00:00,2.7634116677777487,2.6673631937043187,2.724552326809951
2025-10-13 05:00:00,2.608628502660605,2.5381037100978214,2.5200575312024998
2025-10-13 06:00:00,2.8863791797493326,2.6875698023731647,2.792717258679102
2025-10-13 07:00:00,3.080902452258603,2.9422248482856386,3.0653769861557043
2025-10-13 08:00:00,3.074445815457842,3.0118193765175376,2.9972120542865537
2025-10-13 09:00:00,3.2033673468878914,3.1908855558159326,3.201706849894005
2025-10-13 10:00:00,3.096869541758747,2.9104959591846273,2.9972120542865537
2025-10-13 11:00:00,3.265879208399182,3.251141837768728,3.201706849894005
2025-10-13 12:00:00,3.0199419936794825,2.9114649044614227,2.9972120542865537
2025-10-13 13:00:00,2.8605266230756383,2.7042267308285672,2.792717258679102
2025-10-13 14:00:00,2.9677959007559025,2.819487942429954,2.8608821905482524
2025-10-13 15:00:00,2.652153120818671,2.5089419068209504,2.5882224630716504
2025-10-13 16:00:00,2.5902878841341233,2.58265122016585,2.5882224630716504
2025-10-13 17:00:00,2.464248960464216,2.3283723932393876,2.2473978037258973
2025-10-13 18:00:00,2.294432993614272,2.2500166612040076,2.1792328718567466
2025-10-13 19:00:00,2.506299653051172,2.319228134773649,2.3155627355950474
2025-10-13 20:00:00,2.6515636723142193,2.6218514583635653,2.5882224630716504
2025-10-13 21:00:00,2.6153596250526165,2.585467329534551,2.5882224630716504
2025-10-13 22:00:00,2.3362281956622812,2.2639289446084376,2.3155627355950474
2025-10-13 23:00:00,2.9300565359755457,2.7770951402177912,2.792717258679102
2025-10-14 00:00:00,2.622384505972771,2.5688527424074943,2.5200575312024998
2025-10-14 01:00:00,2.38836526756755,2.3207997209921434,2.383727667464198
2025-10-14 02:00:00,2.0661874366954605,1.9748745793174014,2.0429030081184454
2025-10-14 03:00:00,1.8378274168480189,1.6585808570396599,1.7020783487726923
2025-10-14 04:00:00,1.584391039517083,1.4307575650090436,1.4975835531652404
2025-10-14 05:00:00,1.3814114538433964,1.2881895834828903,1.2930887575577887
2025-10-14 06:00:00,1.5734074661432889,1.3760250070640392,1.4975835531652404
2025-10-14 07:00:00,1.6945674067519696,1.5336142611559234,1.6339134169035416
2025-10-14 08:00:00,1.614673630201407,1.4875272225654843,1.5657484850343912
2025-10-14 09:00:00,1.9043496716371182,1.7787559632352574,1.9065731443801441
2025-10-14 10:00:00,1.794143293072874,1.68096587111531,1.7702432806418429
2025-10-14 11:00:00,2.182275062064818,1.8803768502395783,1.8384082125109935
2025-10-14 12:00:00,2.096654209900724,1.9956498923263228,2.0429030081184454
2025-10-14 13:00:00,2.020626684877814,1.945899290413482,1.9747380762492945
2025-10-14 14:00:00,2.4021174383667123,2.2811453897682132,2.383727667464198
2025-10-14 15:00:00,3.2102933609910513,3.14862872455633,3.0653769861557043
2025-10-14 16:00:00,3.5368093525385937,3.500966582608552,3.5425315092397582
2025-10-14 17:00:00,3.2692346903137643,3.2460857803389427,3.201706849894005
2025-10-14 18:00:00,3.463943484535301,3.5660475871664543,3.474366577370608
2025-10-14 19:00:00,3.9077967020671767,3.9841263658843986,3.883356168585511
2025-10-14 20:00:00,3.7048480071642715,3.6070580948581066,3.6106964411089093
2025-10-14 21:00:00,4.0321095969774685,4.052226567407575,3.951521100454662
2025-10-14 22:00:00,3.8913905327256804,3.9352252219311863,3.7470263048472106
2025-10-14 23:00:00,3.79083038323341,3.9263936798119325,3.7470263048472106
2025-10-15 00:00:00,3.1816311645057422,3.0966647132426606,3.133541918024855
2025-10-15 01:00:00,3.041594586585741,2.990496954070725,2.9972120542865537
2025-10-15 02:00:00,2.8618313138117415,2.8601711939213916,2.792717258679102
2025-10-15 03:00:00,2.782491506644174,2.654891075017079,2.724552326809951
2025-10-15 04:00:00,3.0073201197063266,2.9549744312922708,2.929047122417403
2025-10-15 05:00:00,2.7237951717404396,2.6281150045492345,2.724552326809951
2025-10-15 06:00:00,2.6787886264942893,2.6140539247831724,2.6563873949408006
2025-10-15 07:00:00,2.6473099942305756,2.581171352067761,2.724552326809951
2025-10-15 08:00:00,2.5656970289561674,2.4038872037290058,2.5200575312024998
2025-10-15 09:00:00,2.8743139817176955,2.921933595206393,2.8608821905482524
2025-10-15 10:00:00,2.8881519132140467,2.8089194406126086,2.792717258679102
2025-10-15 11:00:00,2.9634834528168543,2.796717244289075,2.8608821905482524
2025-10-15 12:00:00,3.0284259251683716,2.9648442770711614,2.9972120542865537
2025-10-15 13:00:00,2.858262078914783,2.743228276744225,2.792717258679102
2025-10-15 14:00:00,2.754291043703509,2.6864520378508963,2.6563873949408006
2025-10-15 15:00:00,2.5724587974845528,2.5324031276739953,2.5882224630716504
2025-10-15 16:00:00,2.4322131686567494,2.345625791640325,2.3155627355950474
2025-10-15 17:00:00,2.3600908295988425,2.1873307573324197,2.3155627355950474
2025-10-15 18:00:00,2.7167023329854167,2.545833735398249,2.5882224630716504
2025-10-15 19:00:00,2.7051642057943894,2.6447697679517104,2.6563873949408006
2025-10-15 20:00:00,2.820834103067124,2.8151756576568503,2.792717258679102
2025-10-15 21:00:00,3.01082002292756,2.976523528027152,2.929047122417403
2025-10-15 22:00:00,3.2549798838465294,3.275360806677119,3.201706849894005
2025-10-15 23:00:00,3.4027302225355034,3.4406627705589923,3.269871781763156
2025-10-16 00:00:00,3.663620447876334,3.832017537064892,3.7470263048472106
2025-10-16 01:00:00,3.649497298054685,3.6342451589170537,3.6106964411089093
2025-10-16 02:00:00,3.5862316395812623,3.7069774868744974,3.6788613729780595
2025-10-16 03:00:00,3.4871220743717997,3.5448549755075365,3.4062016455014574
2025-10-16 04:00:00,3.8679698177613653,3.944757161490532,3.951521100454662
2025-10-16 05:00:00,4.152510845363158,4.272977828473075,4.156015896062113
2025-10-16 06:00:00,4.304083889265161,4.380606414925723,4.360510691669566
2025-10-16 07:00:00,4.124813462105695,4.0630817827477985,4.087850964192963
2025-10-16 08:00:00,3.720740775235017,3.6598292504589764,3.6788613729780595
2025-10-16 09:00:00,4.0103542660288385,3.8765025106182875,3.951521100454662
2025-10-16 10:00:00,3.7282948616104856,3.7715908506676463,3.7470263048472106
2025-10-16 11:00:00,3.7978399082983616,3.752365087727394,3.7470263048472106
2025-10-16 12:00:00,3.781639434775294,3.719832319673471,3.7470263048472106
2025-10-16 13:00:00,3.7425434509800932,3.619300985135442,3.6788613729780595
2025-10-16 14:00:00,3.5887433194240517,3.5649859400681563,3.474366577370608
2025-10-16 15:00:00,3.2660581425328976,3.206612199462084,3.201706849894005
2025-10-16 16:00:00,3.674812685141081,3.533480415596703,3.6106964411089093
2025-10-16 17:00:00,3.6669174781548657,3.7463447869178124,3.6788613729780595
2025-10-16 18:00:00,3.5742724059643605,3.41115384565429,3.5425315092397582
2025-10-16 19:00:00,3.331946624253889,3.2467856119524567,3.269871781763156
2025-10-16 20:00:00,3.1810587189705455,3.0902609579851803,3.133541918024855
2025-10-16 21:00:00,3.1302700045713756,3.1561503636849864,3.0653769861557043
2025-10-16 22:00:00,3.3886039515623025,3.299205433716386,3.201706849894005
2025-10-16 23:00:00,3.4123633653723138,3.363019024001378,3.4062016455014574
2025-10-17 00:00:00,4.47929592970356,4.484507231390149,4.360510691669566
2025-10-17 01:00:00,3.895073486537057,3.8702741193617247,3.8151912367163607
2025-10-17 02:00:00,3.9704278764864487,3.949969673231705,3.883356168585511
2025-10-17 03:00:00,4.099769185457753,4.214111859445236,4.156015896062113
2025-10-17 04:00:00,4.480452406381094,4.63563207110349,4.565005487277017
2025-10-17 05:00:00,4.677199463002043,4.628397445474849,4.633170419146168
2025-10-17 06:00:00,4.374147801491354,4.4635628029065035,4.428675623538717
2025-10-17 07:00:00,4.455968318742322,4.448613087992086,4.565005487277017
2025-10-17 08:00:00,4.136573473679959,4.229330334443052,4.156015896062113
2025-10-17 09:00:00,4.142608455418735,4.1218514341695345,4.2241808279312645
2025-10-17 10:00:00,4.091335823171973,4.050281057646705,4.156015896062113
2025-10-17 11:00:00,3.939774276478001,3.9774589840471184,3.951521100454662
2025-10-17 12:00:00,3.8300664577431442,3.8093032215628453,3.8151912367163607
2025-10-17 13:00:00,3.7619330394717285,3.7239042710576946,3.6788613729780595
2025-10-17 14:00:00,3.7966877079421764,3.691129681898944,3.7470263048472106
2025-10-17 15:00:00,4.017646805197824,3.986181673881136,4.019686032323812
2025-10-17 16:00:00,3.9815474839356666,4.139381176857997,4.019686032323812
2025-10-17 17:00:00,4.589936562854013,4.780057319356004,4.565005487277017
2025-10-17 18:00:00,4.905342603782151,4.9462778404100325,4.7695002828844695
2025-10-17 19:00:00,4.701949220690989,4.735131643389632,4.633170419146168
2025-10-17 20:00:00,4.810858557372619,4.8125080480198665,4.7695002828844695
2025-10-17 21:00:00,4.724489729032847,4.718020903808158,4.633170419146168
2025-10-17 22:00:00,4.573470795559464,4.50743861698424,4.428675623538717
2025-10-17 23:00:00,4.825777600943777,4.747208193966602,4.701335351015318
2025-10-18 00:00:00,4.483558093695736,4.623365904885481,4.565005487277017
2025-10-18 01:00:00,4.713565781689981,4.660381038501109,4.633170419146168
2025-10-18 02:00:00,4.568644992226526,4.454056709441509,4.496840555407867
2025-10-18 03:00:00,4.477013942520217,4.477065263026043,4.428675623538717
2025-10-18 04:00:00,4.672873242727495,4.604470969807562,4.565005487277017
2025-10-18 05:00:00,4.695714892488286,4.571553574255064,4.633170419146168
2025-10-18 06:00:00,5.002482947287112,4.953524833289894,4.90583014662277
2025-10-18 07:00:00,4.936947791172379,4.906400128631564,4.83766521475362
2025-10-18 08:00:00,4.803769762310767,4.767310469971281,4.7695002828844695
2025-10-18 09:00:00,5.072179152870671,5.098512231558016,5.110324942230222
2025-10-18 10:00:00,4.622243919511376,4.634358084308658,4.565005487277017
2025-10-18 11:00:00,4.685030911155874,4.550807675209178,4.701335351015318
2025-10-18 12:00:00,4.593021570693229,4.504170112293446,4.496840555407867
2025-10-18 13:00:00,4.351609061857454,4.239273979756835,4.2923457598004155
2025-10-18 14:00:00,4.170355299783117,4.168163560753503,4.087850964192963
2025-10-18 15:00:00,4.079161960996671,4.060267776603304,4.019686032323812
2025-10-18 16:00:00,4.290780072057669,4.162442165358857,4.2241808279312645
2025-10-18 17:00:00,4.297215449983351,4.198795427166143,4.2241808279312645
2025-10-18 18:00:00,4.278859188057012,4.247451333869378,4.2241808279312645
2025-10-18 19:00:00,4.267840624234993,4.277736325847716,4.2241808279312645
2025-10-18 20:00:00,4.069709737938002,4.1791814970338725,4.087850964192963
2025-10-18 21:00:00,4.286163653099028,4.3052408506669435,4.2241808279312645
2025-10-18 22:00:00,4.405965862400124,4.373755172793527,4.360510691669566
2025-10-18 23:00:00,4.1303276596432275,4.101104850802944,4.156015896062113
2025-10-19 00:00:00,4.279861456776897,4.201438442123102,4.2241808279312645
2025-10-19 01:00:00,4.358210508871959,4.270110991840049,4.360510691669566
2025-10-19 02:00:00,4.109659010388969,4.100673414950174,4.019686032323812
2025-10-19 03:00:00,4.059520350508833,4.0149328672135915,4.019686032323812
2025-10-19 04:00:00,3.980667809200342,3.937498204031987,3.951521100454662
2025-10-19 05:00:00,4.071121743634685,4.0268177460652135,4.019686032323812
2025-10-19 06:00:00,4.053916798272133,3.983432472185216,3.951521100454662
2025-10-19 07:00:00,4.102356541146547,4.067928787864182,4.019686032323812
2025-10-19 08:00:00,4.062088221860328,4.055888087078633,4.019686032323812
2025-10-19 09:00:00,4.081288256466163,4.06631203877642,4.087850964192963
2025-10-19 10:00:00,4.011278137524407,3.98935140595768,3.951521100454662
2025-10-19 11:00:00,4.087596070636927,4.070344864324999,4.019686032323812
2025-10-19 12:00:00,3.8367872169957162,3.705610719726905,3.883356168585511
2025-10-19 13:00:00,3.795178184547312,3.6985310877844095,3.6788613729780595
2025-10-19 14:00:00,3.7250670863685755,3.6149082017258882,3.6106964411089093
2025-10-19 15:00:00,3.775283939295603,3.7538303644336004,3.7470263048472106
2025-10-19 16:00:00,3.723221624090706,3.702298092346928,3.7470263048472106
2025-10-19 17:00:00,3.7971735072133694,3.748039083323975,3.7470263048472106
2025-10-19 18:00:00,3.338272482368902,3.271489318501218,3.269871781763156
2025-10-19 19:00:00,3.2924250058698092,3.2639100467045434,3.269871781763156
